"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
6.010,-0.262,-6.981,-4.441E-14,-0.0062,-0.167,-2.776E-15,-1.920,-4.654,4.848,-0.0458,-0.111,0.116,3.996,0.256,6.010,1.641,5.236,-14.544,0.0392,0.125,-0.347,2.618,3.200,-24.241,0.0625,0.076,-0.579,3.996,0.218,6.010,0.890,-4.363,-9.696,0.0212,-0.104,-0.231,-0.733,-5.236,-4.441E-14,-0.0175,-0.125,-2.776E-15,3.996,0.267
6.020,-0.332,-6.690,14.544,-0.0079,-0.160,0.347,-1.972,-4.654,4.848,-0.0471,-0.111,0.116,3.996,0.239,6.020,1.693,5.236,-4.848,0.0404,0.125,-0.116,2.653,2.909,-29.089,0.0633,0.069,-0.694,3.996,0.240,6.020,0.838,-4.363,-14.544,0.0200,-0.104,-0.347,-0.785,-5.236,-3.109E-13,-0.0188,-0.125,-5.551E-15,3.996,0.243
6.030,-0.401,-6.400,9.696,-0.0096,-0.153,0.231,-2.025,-4.654,14.544,-0.0483,-0.111,0.347,3.997,0.262,6.030,1.745,5.236,-4.848,0.0417,0.125,-0.116,2.670,2.618,-24.241,0.0637,0.062,-0.579,3.996,0.221,6.030,0.803,-4.654,-24.241,0.0192,-0.111,-0.579,-0.838,-5.236,4.441E-14,-0.0200,-0.125,2.776E-15,3.996,0.246
6.040,-0.454,-6.400,-9.696,-0.0108,-0.153,-0.231,-2.059,-4.363,19.393,-0.0492,-0.104,0.463,3.996,0.244,6.040,1.798,5.236,-14.544,0.0429,0.125,-0.347,2.705,2.327,-14.544,0.0646,0.056,-0.347,3.996,0.237,6.040,0.750,-4.945,-24.241,0.0179,-0.118,-0.579,-0.890,-5.236,3.997E-13,-0.0212,-0.125,1.110E-14,3.996,0.258
6.050,-0.524,-6.690,-19.393,-0.0125,-0.160,-0.463,-2.112,-4.072,14.544,-0.0504,-0.097,0.347,3.997,0.256,6.050,1.850,4.945,-24.241,0.0442,0.118,-0.579,2.723,2.327,-9.696,0.0650,0.056,-0.231,3.996,0.233,6.050,0.698,-5.236,-14.544,0.0167,-0.125,-0.347,-0.942,-5.236,4.441E-14,-0.0225,-0.125,8.327E-15,3.996,0.252
6.060,-0.593,-6.981,-14.544,-0.0142,-0.167,-0.347,-2.147,-4.072,4.848,-0.0512,-0.097,0.116,3.996,0.246,6.060,1.902,4.654,-24.241,0.0454,0.111,-0.579,2.740,2.327,-19.393,0.0654,0.056,-0.463,3.996,0.218,6.060,0.646,-5.236,-9.696,0.0154,-0.125,-0.231,-0.995,-5.236,-1.776E-13,-0.0237,-0.125,0.000,3.996,0.262
6.070,-0.663,-6.981,-4.848,-0.0158,-0.167,-0.116,-2.182,-4.072,4.848,-0.0521,-0.097,0.116,3.996,0.242,6.070,1.937,4.363,-14.544,0.0462,0.104,-0.347,2.775,2.036,-38.785,0.0662,0.049,-0.926,3.996,0.232,6.070,0.593,-5.236,-14.544,0.0142,-0.125,-0.347,-1.047,-5.236,-1.776E-13,-0.0250,-0.125,-8.327E-15,3.996,0.243
6.080,-0.733,-6.981,0.000,-0.0175,-0.167,0.000,-2.234,-4.072,14.544,-0.0533,-0.097,0.347,3.996,0.266,6.080,1.990,4.363,-9.696,0.0475,0.104,-0.231,2.793,1.454,-43.633,0.0667,0.035,-1.042,3.996,0.212,6.080,0.541,-5.527,-19.393,0.0129,-0.132,-0.463,-1.100,-5.236,4.848,-0.0262,-0.125,0.116,3.996,0.264
6.090,-0.803,-6.981,4.848,-0.0192,-0.167,0.116,-2.269,-3.782,19.393,-0.0542,-0.090,0.463,3.996,0.242,6.090,2.025,4.363,-14.544,0.0483,0.104,-0.347,2.793,0.873,-29.089,0.0667,0.021,-0.694,3.996,0.217,6.090,0.489,-5.818,-14.544,0.0117,-0.139,-0.347,-1.152,-5.236,14.544,-0.0275,-0.125,0.347,3.996,0.237
6.100,-0.873,-6.981,14.544,-0.0208,-0.167,0.347,-2.304,-3.491,14.544,-0.0550,-0.083,0.347,3.996,0.253,6.100,2.077,4.072,-24.241,0.0496,0.097,-0.579,2.810,0.873,-14.544,0.0671,0.021,-0.347,3.996,0.235,6.100,0.419,-5.818,-9.696,0.0100,-0.139,-0.231,-1.204,-4.945,19.393,-0.0287,-0.118,0.463,3.996,0.259
6.110,-0.942,-6.690,19.393,-0.0225,-0.160,0.463,-2.339,-3.491,4.848,-0.0558,-0.083,0.116,3.996,0.239,6.110,2.112,3.782,-29.089,0.0504,0.090,-0.694,2.810,0.873,-14.544,0.0671,0.021,-0.347,3.996,0.228,6.110,0.367,-5.818,-14.544,0.0087,-0.139,-0.347,-1.257,-4.654,9.696,-0.0300,-0.111,0.231,3.996,0.250
6.120,-1.012,-6.400,9.696,-0.0242,-0.153,0.231,-2.374,-3.491,3.997E-13,-0.0567,-0.083,0.000,3.996,0.253,6.120,2.147,3.491,-29.089,0.0512,0.083,-0.694,2.827,0.582,-24.241,0.0675,0.014,-0.579,3.996,0.242,6.120,0.314,-6.109,-19.393,0.0075,-0.146,-0.463,-1.292,-4.654,-9.696,-0.0308,-0.111,-0.231,3.996,0.250
6.130,-1.065,-6.400,-4.848,-0.0254,-0.153,-0.116,-2.409,-3.491,4.848,-0.0575,-0.083,0.116,3.996,0.252,6.130,2.182,3.200,-29.089,0.0521,0.076,-0.694,2.827,0.291,-24.241,0.0675,0.007,-0.579,3.996,0.225,6.130,0.244,-6.400,-14.544,0.0058,-0.153,-0.347,-1.344,-4.945,-19.393,-0.0321,-0.118,-0.463,3.996,0.261
6.140,-1.134,-6.690,-4.848,-0.0271,-0.160,-0.116,-2.443,-3.491,14.544,-0.0583,-0.083,0.347,3.996,0.235,6.140,2.217,2.909,-24.241,0.0529,0.069,-0.579,2.827,0.000,-19.393,0.0675,0.000,-0.463,3.996,0.222,6.140,0.175,-6.400,-9.696,0.0042,-0.153,-0.231,-1.396,-5.236,-14.544,-0.0333,-0.125,-0.347,3.996,0.252
6.150,-1.204,-6.690,4.848,-0.0287,-0.160,0.116,-2.478,-3.200,24.241,-0.0592,-0.076,0.579,3.996,0.240,6.150,2.234,2.618,-14.544,0.0533,0.062,-0.347,2.827,0.000,-19.393,0.0675,0.000,-0.463,3.996,0.246,6.150,0.122,-6.400,-14.544,0.0029,-0.153,-0.347,-1.449,-5.236,-1.776E-12,-0.0346,-0.125,-5.274E-14,3.996,0.261
6.160,-1.274,-6.400,9.696,-0.0304,-0.153,0.231,-2.513,-2.909,24.241,-0.0600,-0.069,0.579,3.996,0.242,6.160,2.269,2.618,-9.696,0.0542,0.063,-0.231,2.827,-0.291,-24.241,0.0675,-0.007,-0.579,3.996,0.227,6.160,0.052,-6.690,-19.393,0.0012,-0.160,-0.463,-1.501,-5.236,14.544,-0.0358,-0.125,0.347,3.996,0.245
6.170,-1.326,-6.400,9.696,-0.0317,-0.153,0.231,-2.531,-2.618,14.544,-0.0604,-0.062,0.347,3.996,0.241,6.170,2.286,2.618,-14.544,0.0546,0.063,-0.347,2.827,-0.582,-29.089,0.0675,-0.014,-0.694,3.996,0.223,6.170,-0.017,-6.981,-9.696,-4.1667E-4,-0.167,-0.231,-1.553,-4.945,19.393,-0.0371,-0.118,0.463,3.996,0.251
6.180,-1.396,-6.400,14.544,-0.0333,-0.153,0.347,-2.566,-2.618,9.696,-0.0612,-0.062,0.231,3.996,0.251,6.180,2.321,2.327,-24.241,0.0554,0.056,-0.579,2.810,-0.873,-29.089,0.0671,-0.021,-0.694,3.996,0.225,6.180,-0.087,-6.981,9.696,-0.0021,-0.167,0.231,-1.606,-4.654,14.544,-0.0383,-0.111,0.347,3.996,0.248
6.190,-1.466,-6.109,19.393,-0.0350,-0.146,0.463,-2.583,-2.618,14.544,-0.0617,-0.062,0.347,3.996,0.238,6.190,2.339,2.036,-24.241,0.0558,0.049,-0.579,2.810,-1.164,-29.089,0.0671,-0.028,-0.694,3.996,0.243,6.190,-0.157,-6.690,19.393,-0.0037,-0.160,0.463,-1.641,-4.654,4.848,-0.0392,-0.111,0.116,3.996,0.255
6.200,-1.518,-5.818,14.544,-0.0362,-0.139,0.347,-2.618,-2.327,24.241,-0.0625,-0.056,0.579,3.996,0.251,6.200,2.356,1.745,-19.393,0.0562,0.042,-0.463,2.793,-1.454,-24.241,0.0667,-0.035,-0.579,3.996,0.250,6.200,-0.227,-6.400,9.696,-0.0054,-0.153,0.231,-1.693,-4.654,4.848,-0.0404,-0.111,0.116,3.996,0.255
6.210,-1.571,-5.818,9.696,-0.0375,-0.139,0.231,-2.635,-2.036,24.241,-0.0629,-0.049,0.579,3.996,0.255,6.210,2.374,1.745,-19.393,0.0567,0.042,-0.463,2.775,-1.745,-19.393,0.0662,-0.042,-0.463,3.996,0.224,6.210,-0.279,-6.400,-9.696,-0.0067,-0.153,-0.231,-1.745,-4.654,9.696,-0.0417,-0.111,0.231,3.996,0.245
6.220,-1.641,-5.818,14.544,-0.0392,-0.139,0.347,-2.653,-1.745,14.544,-0.0633,-0.042,0.347,3.996,0.235,6.220,2.391,1.454,-24.241,0.0571,0.035,-0.579,2.758,-1.745,-19.393,0.0658,-0.042,-0.463,3.996,0.228,6.220,-0.349,-6.690,-19.393,-0.0083,-0.160,-0.463,-1.780,-4.363,9.696,-0.0425,-0.104,0.231,3.996,0.246
6.230,-1.693,-5.527,19.393,-0.0404,-0.132,0.463,-2.670,-1.745,4.848,-0.0637,-0.042,0.116,3.996,0.244,6.230,2.409,1.164,-29.089,0.0575,0.028,-0.694,2.740,-2.036,-24.241,0.0654,-0.049,-0.579,3.996,0.251,6.230,-0.419,-6.981,-14.544,-0.0100,-0.167,-0.347,-1.833,-4.363,9.696,-0.0437,-0.104,0.231,3.996,0.262
6.240,-1.745,-5.236,19.393,-0.0417,-0.125,0.463,-2.688,-1.745,3.664E-13,-0.0642,-0.042,-1.145E-14,3.996,0.226,6.240,2.409,0.873,-29.089,0.0575,0.021,-0.694,2.723,-2.327,-29.089,0.0650,-0.056,-0.694,3.996,0.241,6.240,-0.489,-6.981,-4.848,-0.0117,-0.167,-0.116,-1.868,-4.363,9.696,-0.0446,-0.104,0.231,3.996,0.243
6.250,-1.798,-5.236,19.393,-0.0429,-0.125,0.463,-2.705,-1.745,4.848,-0.0646,-0.042,0.116,3.996,0.244,6.250,2.426,0.582,-29.089,0.0579,0.014,-0.694,2.688,-2.618,-29.089,0.0642,-0.062,-0.694,3.996,0.243,6.250,-0.559,-6.981,0.000,-0.0133,-0.167,-2.776E-15,-1.920,-4.072,9.696,-0.0458,-0.097,0.231,3.996,0.244
6.260,-1.850,-4.945,24.241,-0.0442,-0.118,0.579,-2.723,-1.745,14.544,-0.0650,-0.042,0.347,3.996,0.235,6.260,2.426,0.291,-29.089,0.0579,0.007,-0.694,2.670,-2.909,-24.241,0.0637,-0.069,-0.579,3.996,0.229,6.260,-0.628,-6.981,-8.882E-14,-0.0150,-0.167,2.776E-15,-1.955,-4.072,4.848,-0.0467,-0.097,0.116,3.996,0.244
6.270,-1.902,-4.654,24.241,-0.0454,-0.111,0.579,-2.740,-1.454,24.241,-0.0654,-0.035,0.579,3.996,0.229,6.270,2.426,0.000,-29.089,0.0579,0.000,-0.694,2.635,-3.200,-14.544,0.0629,-0.076,-0.347,3.996,0.239,6.270,-0.698,-6.981,1.332E-13,-0.0167,-0.167,1.388E-15,-1.990,-4.072,4.848,-0.0475,-0.097,0.116,3.996,0.253
6.280,-1.937,-4.363,14.544,-0.0462,-0.104,0.347,-2.758,-1.164,29.089,-0.0658,-0.028,0.694,3.996,0.248,6.280,2.426,-0.291,-29.089,0.0579,-0.007,-0.694,2.601,-3.200,-9.696,0.0621,-0.076,-0.231,3.996,0.250,6.280,-0.768,-6.981,1.332E-13,-0.0183,-0.167,-4.163E-15,-2.042,-4.072,14.544,-0.0487,-0.097,0.347,3.996,0.254
6.290,-1.990,-4.363,9.696,-0.0475,-0.104,0.231,-2.758,-0.873,24.241,-0.0658,-0.021,0.579,3.996,0.240,6.290,2.426,-0.582,-29.089,0.0579,-0.014,-0.694,2.566,-3.200,-14.544,0.0612,-0.076,-0.347,3.996,0.236,6.290,-0.838,-6.981,0.000,-0.0200,-0.167,-2.776E-15,-2.077,-3.782,19.393,-0.0496,-0.090,0.463,3.996,0.237
6.300,-2.025,-4.363,14.544,-0.0483,-0.104,0.347,-2.775,-0.582,14.544,-0.0662,-0.014,0.347,3.996,0.241,6.300,2.409,-0.873,-29.089,0.0575,-0.021,-0.694,2.548,-3.491,-19.393,0.0608,-0.083,-0.463,3.996,0.243,6.300,-0.908,-6.981,-1.332E-13,-0.0217,-0.167,5.551E-15,-2.112,-3.491,14.544,-0.0504,-0.083,0.347,3.996,0.253
6.310,-2.077,-4.072,29.089,-0.0496,-0.097,0.694,-2.775,-0.582,4.848,-0.0662,-0.014,0.116,3.996,0.234,6.310,2.409,-1.164,-29.089,0.0575,-0.028,-0.694,2.496,-3.782,-14.544,0.0596,-0.090,-0.347,3.996,0.228,6.310,-0.977,-6.981,4.848,-0.0233,-0.167,0.116,-2.147,-3.491,9.696,-0.0512,-0.083,0.231,3.996,0.231
6.320,-2.112,-3.782,38.785,-0.0504,-0.090,0.926,-2.775,-0.582,4.848,-0.0662,-0.014,0.116,3.996,0.225,6.320,2.391,-1.454,-24.241,0.0571,-0.035,-0.579,2.461,-3.782,-9.696,0.0587,-0.090,-0.231,3.996,0.260,6.320,-1.047,-6.981,14.544,-0.0250,-0.167,0.347,-2.182,-3.491,14.544,-0.0521,-0.083,0.347,3.996,0.258
6.330,-2.147,-3.200,38.785,-0.0512,-0.076,0.926,-2.793,-0.582,19.393,-0.0667,-0.014,0.463,3.996,0.242,6.330,2.374,-1.745,-14.544,0.0567,-0.042,-0.347,2.426,-3.782,-14.544,0.0579,-0.090,-0.347,3.996,0.247,6.330,-1.117,-6.690,24.241,-0.0267,-0.160,0.579,-2.217,-3.200,24.241,-0.0529,-0.076,0.579,3.996,0.231
6.340,-2.182,-2.909,29.089,-0.0521,-0.069,0.694,-2.793,-0.291,33.937,-0.0667,-0.007,0.810,3.996,0.234,6.340,2.356,-1.745,-4.848,0.0562,-0.042,-0.116,2.391,-4.072,-19.393,0.0571,-0.097,-0.463,3.996,0.256,6.340,-1.187,-6.400,24.241,-0.0283,-0.153,0.579,-2.251,-2.909,24.241,-0.0537,-0.069,0.579,3.996,0.241
6.350,-2.199,-2.618,14.544,-0.0525,-0.062,0.347,-2.793,0.291,33.937,-0.0667,0.007,0.810,3.996,0.221,6.350,2.339,-1.745,-4.848,0.0558,-0.042,-0.116,2.339,-4.363,-14.544,0.0558,-0.104,-0.347,3.996,0.258,6.350,-1.239,-6.109,14.544,-0.0296,-0.146,0.347,-2.269,-2.618,14.544,-0.0542,-0.062,0.347,3.996,0.248
6.360,-2.234,-2.618,9.696,-0.0533,-0.063,0.231,-2.793,0.582,19.393,-0.0667,0.014,0.463,3.996,0.238,6.360,2.321,-1.745,-19.393,0.0554,-0.042,-0.463,2.304,-4.363,-9.696,0.0550,-0.104,-0.231,3.996,0.239,6.360,-1.309,-6.109,4.848,-0.0312,-0.146,0.116,-2.304,-2.618,4.848,-0.0550,-0.062,0.116,3.996,0.241
6.370,-2.251,-2.618,19.393,-0.0537,-0.062,0.463,-2.775,0.582,4.848,-0.0662,0.014,0.116,3.996,0.229,6.370,2.304,-2.036,-33.937,0.0550,-0.049,-0.810,2.251,-4.363,-14.544,0.0537,-0.104,-0.347,3.996,0.253,6.370,-1.361,-6.109,0.000,-0.0325,-0.146,1.249E-14,-2.321,-2.618,-3.553E-13,-0.0554,-0.062,0.000,3.996,0.254
6.380,-2.286,-2.327,38.785,-0.0546,-0.056,0.926,-2.775,0.582,4.848,-0.0662,0.014,0.116,3.996,0.251,6.380,2.286,-2.618,-33.937,0.0546,-0.062,-0.810,2.217,-4.654,-19.393,0.0529,-0.111,-0.463,3.996,0.236,6.380,-1.431,-6.109,4.848,-0.0342,-0.146,0.116,-2.356,-2.618,4.848,-0.0562,-0.062,0.116,3.996,0.233
6.390,-2.304,-1.745,48.481,-0.0550,-0.042,1.157,-2.775,0.582,14.544,-0.0662,0.014,0.347,3.996,0.238,6.390,2.251,-2.909,-19.393,0.0537,-0.069,-0.463,2.164,-4.945,-9.696,0.0517,-0.118,-0.231,3.996,0.235,6.390,-1.484,-6.109,14.544,-0.0354,-0.146,0.347,-2.374,-2.618,14.544,-0.0567,-0.062,0.347,3.996,0.248
6.400,-2.321,-1.164,38.785,-0.0554,-0.028,0.926,-2.758,0.873,24.241,-0.0658,0.021,0.579,3.996,0.227,6.400,2.217,-2.909,-9.696,0.0529,-0.069,-0.231,2.112,-4.945,4.848,0.0504,-0.118,0.116,3.996,0.245,6.400,-1.553,-5.818,24.241,-0.0371,-0.139,0.579,-2.409,-2.327,24.241,-0.0575,-0.056,0.579,3.996,0.230
6.410,-2.321,-0.873,19.393,-0.0554,-0.021,0.463,-2.758,1.164,24.241,-0.0658,0.028,0.579,3.996,0.230,6.410,2.199,-2.909,-19.393,0.0525,-0.069,-0.463,2.059,-4.654,4.848,0.0492,-0.111,0.116,3.996,0.251,6.410,-1.606,-5.527,24.241,-0.0383,-0.132,0.579,-2.426,-2.036,24.241,-0.0579,-0.049,0.579,3.996,0.241
6.420,-2.339,-0.873,9.696,-0.0558,-0.021,0.231,-2.740,1.454,9.696,-0.0654,0.035,0.231,3.996,0.225,6.420,2.164,-3.200,-33.937,0.0517,-0.076,-0.810,2.025,-4.654,-9.696,0.0483,-0.111,-0.231,3.996,0.268,6.420,-1.658,-5.236,19.393,-0.0396,-0.125,0.463,-2.443,-1.745,14.544,-0.0583,-0.042,0.347,3.996,0.246
6.430,-2.339,-0.873,14.544,-0.0558,-0.021,0.347,-2.723,1.454,-1.910E-12,-0.0650,0.035,2.429E-14,3.996,0.249,6.430,2.129,-3.782,-38.785,0.0508,-0.090,-0.926,1.972,-4.945,-19.393,0.0471,-0.118,-0.463,3.996,0.252,6.430,-1.710,-5.236,19.393,-0.0408,-0.125,0.463,-2.461,-1.745,9.696,-0.0587,-0.042,0.231,3.996,0.236
6.440,-2.356,-0.582,29.089,-0.0562,-0.014,0.694,-2.705,1.164,9.696,-0.0646,0.028,0.231,3.996,0.227,6.440,2.094,-4.072,-29.089,0.0500,-0.097,-0.694,1.920,-5.236,-14.544,0.0458,-0.125,-0.347,3.996,0.253,6.440,-1.763,-4.945,24.241,-0.0421,-0.118,0.579,-2.478,-1.745,14.544,-0.0592,-0.042,0.347,3.996,0.242
6.450,-2.356,-0.291,38.785,-0.0562,-0.007,0.926,-2.705,1.454,29.089,-0.0646,0.035,0.694,3.996,0.212,6.450,2.042,-4.363,-14.544,0.0487,-0.104,-0.347,1.868,-5.236,-4.848,0.0446,-0.125,-0.116,3.996,0.250,6.450,-1.815,-4.654,24.241,-0.0433,-0.111,0.579,-2.496,-1.454,19.393,-0.0596,-0.035,0.463,3.996,0.248
6.460,-2.356,0.291,38.785,-0.0562,0.007,0.926,-2.688,2.036,29.089,-0.0642,0.049,0.694,3.996,0.233,6.460,2.007,-4.363,-9.696,0.0479,-0.104,-0.231,1.815,-5.236,-3.997E-13,0.0433,-0.125,-5.551E-15,3.996,0.254,6.460,-1.850,-4.363,14.544,-0.0442,-0.104,0.347,-2.513,-1.164,14.544,-0.0600,-0.028,0.347,3.996,0.236
6.470,-2.356,0.582,29.089,-0.0562,0.014,0.694,-2.653,2.327,9.696,-0.0633,0.056,0.231,3.996,0.240,6.470,1.955,-4.363,-9.696,0.0467,-0.104,-0.231,1.763,-5.236,1.776E-13,0.0421,-0.125,-1.110E-14,3.996,0.252,6.470,-1.902,-4.363,9.696,-0.0454,-0.104,0.231,-2.513,-1.164,9.696,-0.0600,-0.028,0.231,3.996,0.236
6.480,-2.339,0.873,14.544,-0.0558,0.021,0.347,-2.635,2.036,4.848,-0.0629,0.049,0.116,3.996,0.224,6.480,1.920,-4.654,-9.696,0.0458,-0.111,-0.231,1.710,-5.236,7.105E-13,0.0408,-0.125,-5.551E-15,3.996,0.232,6.480,-1.937,-4.363,14.544,-0.0462,-0.104,0.347,-2.531,-1.164,14.544,-0.0604,-0.028,0.347,3.996,0.222
6.490,-2.339,0.873,9.696,-0.0558,0.021,0.231,-2.618,2.036,19.393,-0.0625,0.049,0.463,3.996,0.229,6.490,1.868,-4.654,-4.848,0.0446,-0.111,-0.116,1.658,-5.236,5.773E-13,0.0396,-0.125,0.000,3.996,0.257,6.490,-1.990,-4.072,29.089,-0.0475,-0.097,0.694,-2.548,-0.873,19.393,-0.0608,-0.021,0.463,3.996,0.234
6.500,-2.321,0.873,14.544,-0.0554,0.021,0.347,-2.601,2.618,29.089,-0.0621,0.062,0.694,3.996,0.217,6.500,1.815,-4.654,-9.696,0.0433,-0.111,-0.231,1.606,-5.236,4.441E-14,0.0383,-0.125,5.551E-15,3.996,0.253,6.500,-2.025,-3.782,38.785,-0.0483,-0.090,0.926,-2.548,-0.582,14.544,-0.0608,-0.014,0.347,3.996,0.244
6.510,-2.321,1.164,29.089,-0.0554,0.028,0.694,-2.566,2.909,19.393,-0.0612,0.069,0.463,3.996,0.246,6.510,1.780,-4.654,-29.089,0.0425,-0.111,-0.694,1.553,-5.236,-5.329E-13,0.0371,-0.125,1.110E-14,3.996,0.269,6.510,-2.059,-3.200,38.785,-0.0492,-0.076,0.926,-2.548,-0.582,9.696,-0.0608,-0.014,0.231,3.996,0.222
6.520,-2.304,1.454,38.785,-0.0550,0.035,0.926,-2.531,2.909,9.696,-0.0604,0.069,0.231,3.996,0.239,6.520,1.728,-5.236,-38.785,0.0412,-0.125,-0.926,1.501,-5.236,-5.773E-13,0.0358,-0.125,5.551E-15,3.996,0.251,6.520,-2.094,-2.909,29.089,-0.0500,-0.069,0.694,-2.566,-0.582,14.544,-0.0612,-0.014,0.347,3.996,0.243
6.530,-2.286,2.036,33.937,-0.0546,0.049,0.810,-2.513,2.909,14.544,-0.0600,0.069,0.347,3.996,0.210,6.530,1.676,-5.818,-24.241,0.0400,-0.139,-0.579,1.449,-5.236,-2.220E-13,0.0346,-0.125,-2.776E-15,3.996,0.239,6.530,-2.112,-2.618,14.544,-0.0504,-0.062,0.347,-2.566,-0.291,24.241,-0.0612,-0.007,0.579,3.996,0.223
6.540,-2.269,2.327,19.393,-0.0542,0.056,0.463,-2.478,3.200,19.393,-0.0592,0.076,0.463,3.996,0.223,6.540,1.606,-5.818,3.553E-13,0.0383,-0.139,0.000,1.396,-5.236,1.776E-13,0.0333,-0.125,-5.551E-15,3.996,0.265,6.540,-2.147,-2.618,9.696,-0.0512,-0.062,0.231,-2.566,0.000,29.089,-0.0612,0.000,0.694,3.996,0.242
6.550,-2.234,2.327,9.696,-0.0533,0.056,0.231,-2.443,3.491,14.544,-0.0583,0.083,0.347,3.996,0.225,6.550,1.553,-5.527,4.848,0.0371,-0.132,0.116,1.344,-5.236,2.220E-13,0.0321,-0.125,-2.776E-15,3.996,0.253,6.550,-2.164,-2.618,19.393,-0.0517,-0.062,0.463,-2.566,0.291,29.089,-0.0612,0.007,0.694,3.996,0.234
6.560,-2.217,2.327,19.393,-0.0529,0.056,0.463,-2.409,3.491,4.848,-0.0575,0.083,0.116,3.996,0.243,6.560,1.501,-5.527,-9.696,0.0358,-0.132,-0.231,1.292,-5.236,4.441E-14,0.0308,-0.125,0.000,3.996,0.258,6.560,-2.199,-2.327,38.785,-0.0525,-0.056,0.926,-2.566,0.582,24.241,-0.0612,0.014,0.579,3.996,0.221
6.570,-2.199,2.618,29.089,-0.0525,0.062,0.694,-2.374,3.491,1.132E-12,-0.0567,0.083,0.000,3.996,0.222,6.570,1.449,-5.818,-24.241,0.0346,-0.139,-0.579,1.239,-5.236,4.848,0.0296,-0.125,0.116,3.996,0.232,6.570,-2.217,-1.745,43.633,-0.0529,-0.042,1.042,-2.548,0.873,14.544,-0.0608,0.021,0.347,3.996,0.231
6.580,-2.164,3.200,19.393,-0.0517,0.076,0.463,-2.339,3.491,4.848,-0.0558,0.083,0.116,3.996,0.217,6.580,1.379,-6.109,-24.241,0.0329,-0.146,-0.579,1.187,-5.236,14.544,0.0283,-0.125,0.347,3.996,0.250,6.580,-2.234,-1.164,29.089,-0.0533,-0.028,0.694,-2.548,0.873,4.848,-0.0608,0.021,0.116,3.996,0.238
6.590,-2.129,3.200,4.848,-0.0508,0.076,0.116,-2.304,3.491,14.544,-0.0550,0.083,0.347,3.996,0.235,6.590,1.326,-6.400,-14.544,0.0317,-0.153,-0.347,1.134,-4.945,19.393,0.0271,-0.118,0.463,3.996,0.263,6.590,-2.234,-1.164,14.544,-0.0533,-0.028,0.347,-2.531,0.873,-7.438E-13,-0.0604,0.021,-1.735E-14,3.996,0.223
6.600,-2.094,2.909,9.696,-0.0500,0.069,0.231,-2.269,3.782,19.393,-0.0542,0.090,0.463,3.996,0.240,6.600,1.257,-6.400,-4.848,0.0300,-0.153,-0.116,1.082,-4.654,9.696,0.0258,-0.111,0.231,3.996,0.249,6.600,-2.251,-1.164,19.393,-0.0537,-0.028,0.463,-2.531,0.873,4.848,-0.0604,0.021,0.116,3.996,0.230
6.610,-2.077,3.200,29.089,-0.0496,0.076,0.694,-2.234,4.072,14.544,-0.0533,0.097,0.347,3.996,0.213,6.610,1.187,-6.400,-4.848,0.0283,-0.153,-0.116,1.047,-4.654,-9.696,0.0250,-0.111,-0.231,3.996,0.256,6.610,-2.269,-0.873,33.937,-0.0542,-0.021,0.810,-2.513,0.873,14.544,-0.0600,0.021,0.347,3.996,0.219
6.620,-2.042,3.782,29.089,-0.0487,0.090,0.694,-2.182,4.072,9.696,-0.0521,0.097,0.231,3.996,0.228,6.620,1.134,-6.400,-14.544,0.0271,-0.153,-0.347,0.995,-4.945,-14.544,0.0237,-0.118,-0.347,3.996,0.234,6.620,-2.269,-0.291,33.937,-0.0542,-0.007,0.810,-2.513,1.164,24.241,-0.0600,0.028,0.579,3.996,0.228
