"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
6.800,-0.192,-2.327,4.848,-0.0046,-0.056,0.116,-0.628,11.345,33.937,-0.0150,0.271,0.810,7.992,0.302,6.800,0.297,2.327,14.544,0.0071,0.056,0.347,2.007,-10.181,-63.026,0.0479,-0.243,-1.505,7.991,0.314,6.800,-0.838,-2.327,24.241,-0.0200,-0.056,0.579,-0.593,11.345,-53.329,-0.0142,0.271,-1.273,7.991,0.300
6.810,-0.209,-2.327,8.882E-14,-0.0050,-0.056,-2.429E-15,-0.506,11.636,19.393,-0.0121,0.278,0.463,7.991,0.303,6.810,0.332,2.327,4.848,0.0079,0.056,0.116,1.902,-10.763,-53.329,0.0454,-0.257,-1.273,7.991,0.322,6.810,-0.855,-1.745,38.785,-0.0204,-0.042,0.926,-0.489,10.763,-58.178,-0.0117,0.257,-1.389,7.991,0.282
6.820,-0.244,-2.327,-2.220E-14,-0.0058,-0.056,-6.939E-16,-0.384,11.636,9.696,-0.0092,0.278,0.231,7.991,0.284,6.820,0.349,2.327,4.848,0.0083,0.056,0.116,1.798,-11.345,-38.785,0.0429,-0.271,-0.926,7.991,0.315,6.820,-0.873,-1.164,29.089,-0.0208,-0.028,0.694,-0.384,10.181,-58.178,-0.0092,0.243,-1.389,7.991,0.308
6.830,-0.262,-2.327,-1.110E-13,-0.0062,-0.056,0.000,-0.279,11.636,14.544,-0.0067,0.278,0.347,7.992,0.308,6.830,0.367,2.327,9.696,0.0087,0.056,0.231,1.676,-11.636,-19.393,0.0400,-0.278,-0.463,7.991,0.319,6.830,-0.873,-1.164,9.696,-0.0208,-0.028,0.231,-0.279,9.599,-58.178,-0.0067,0.229,-1.389,7.991,0.286
6.840,-0.279,-2.327,4.848,-0.0067,-0.056,0.116,-0.157,11.926,19.393,-0.0037,0.285,0.463,7.991,0.290,6.840,0.401,2.618,9.696,0.0096,0.062,0.231,1.553,-11.636,-9.696,0.0371,-0.278,-0.231,7.991,0.321,6.840,-0.890,-1.164,4.848,-0.0212,-0.028,0.116,-0.192,9.018,-63.026,-0.0046,0.215,-1.505,7.991,0.291
6.850,-0.314,-2.327,14.544,-0.0075,-0.056,0.347,-0.035,12.217,9.696,-8.3333E-4,0.292,0.231,7.991,0.294,6.850,0.419,2.618,4.848,0.0100,0.062,0.116,1.449,-11.636,-9.696,0.0346,-0.278,-0.231,7.991,0.318,6.850,-0.908,-1.164,14.544,-0.0217,-0.028,0.347,-0.105,8.436,-82.418,-0.0025,0.201,-1.968,7.991,0.287
6.860,-0.332,-2.036,19.393,-0.0079,-0.049,0.463,0.087,12.217,-14.544,0.0021,0.292,-0.347,7.992,0.294,6.860,0.454,2.618,-1.110E-13,0.0108,0.062,4.163E-15,1.326,-11.926,-4.848,0.0317,-0.285,-0.116,7.991,0.325,6.860,-0.908,-0.873,24.241,-0.0217,-0.021,0.579,-0.017,7.563,-111.507,-4.1667E-4,0.181,-2.662,7.991,0.308
6.870,-0.349,-1.745,14.544,-0.0083,-0.042,0.347,0.209,11.926,-38.785,0.0050,0.285,-0.926,7.992,0.298,6.870,0.471,2.618,-1.776E-13,0.0112,0.062,1.388E-15,1.204,-11.926,4.848,0.0287,-0.285,0.116,7.991,0.319,6.870,-0.925,-0.582,29.089,-0.0221,-0.014,0.694,0.052,6.109,-130.900,0.0012,0.146,-3.125,7.991,0.279
6.880,-0.367,-1.745,4.848,-0.0087,-0.042,0.116,0.332,11.345,-48.481,0.0079,0.271,-1.157,7.991,0.297,6.880,0.506,2.618,-4.848,0.0121,0.062,-0.116,1.082,-11.636,9.696,0.0258,-0.278,0.231,7.991,0.327,6.880,-0.925,-0.291,24.241,-0.0221,-0.007,0.579,0.105,4.654,-130.900,0.0025,0.111,-3.125,7.991,0.302
6.890,-0.384,-1.745,-6.883E-13,-0.0092,-0.042,-1.943E-14,0.436,10.763,-43.633,0.0104,0.257,-1.042,7.991,0.300,6.890,0.524,2.618,-14.544,0.0125,0.062,-0.347,0.977,-11.636,9.696,0.0233,-0.278,0.231,7.992,0.321,6.890,-0.925,0.000,14.544,-0.0221,0.000,0.347,0.140,3.491,-121.203,0.0033,0.083,-2.894,7.991,0.290
6.900,-0.401,-1.745,4.848,-0.0096,-0.042,0.116,0.541,10.472,-43.633,0.0129,0.250,-1.042,7.991,0.290,6.900,0.559,2.327,-19.393,0.0133,0.056,-0.463,0.855,-11.636,24.241,0.0204,-0.278,0.579,7.992,0.322,6.900,-0.925,0.000,9.696,-0.0221,0.000,0.231,0.175,2.327,-116.355,0.0042,0.056,-2.778,7.991,0.297
6.910,-0.419,-1.745,14.544,-0.0100,-0.042,0.347,0.646,10.181,-63.026,0.0154,0.243,-1.505,7.991,0.308,6.910,0.576,2.036,-9.696,0.0137,0.049,-0.231,0.733,-11.345,48.481,0.0175,-0.271,1.157,7.992,0.332,6.910,-0.925,0.000,14.544,-0.0221,0.000,0.347,0.192,1.164,-116.355,0.0046,0.028,-2.778,7.991,0.301
6.920,-0.436,-1.454,24.241,-0.0104,-0.035,0.579,0.750,9.308,-87.266,0.0179,0.222,-2.083,7.991,0.292,6.920,0.593,2.036,4.848,0.0142,0.049,0.116,0.628,-10.472,58.178,0.0150,-0.250,1.389,7.991,0.320,6.920,-0.925,0.291,24.241,-0.0221,0.007,0.579,0.192,0.000,-116.355,0.0046,0.000,-2.778,7.991,0.308
6.930,-0.454,-1.164,29.089,-0.0108,-0.028,0.694,0.838,8.145,-96.963,0.0200,0.194,-2.315,7.991,0.298,6.930,0.611,2.327,4.848,0.0146,0.056,0.116,0.524,-9.890,48.481,0.0125,-0.236,1.157,7.991,0.333,6.930,-0.925,0.582,29.089,-0.0221,0.014,0.694,0.192,-1.164,-116.355,0.0046,-0.028,-2.778,7.991,0.293
6.940,-0.454,-0.873,29.089,-0.0108,-0.021,0.694,0.908,7.272,-96.963,0.0217,0.174,-2.315,7.991,0.303,6.940,0.646,2.327,-9.696,0.0154,0.056,-0.231,0.436,-9.599,38.785,0.0104,-0.229,0.926,7.991,0.314,6.940,-0.908,0.873,29.089,-0.0217,0.021,0.694,0.175,-2.327,-116.355,0.0042,-0.056,-2.778,7.991,0.305
6.950,-0.471,-0.582,29.089,-0.0112,-0.014,0.694,0.977,6.400,-101.811,0.0233,0.153,-2.431,7.991,0.303,6.950,0.663,2.036,-24.241,0.0158,0.049,-0.579,0.332,-9.308,48.481,0.0079,-0.222,1.157,7.992,0.324,6.950,-0.908,1.164,29.089,-0.0217,0.028,0.694,0.140,-3.491,-116.355,0.0033,-0.083,-2.778,7.991,0.305
6.960,-0.471,-0.291,24.241,-0.0112,-0.007,0.579,1.047,5.236,-111.507,0.0250,0.125,-2.662,7.991,0.301,6.960,0.681,1.745,-29.089,0.0163,0.042,-0.694,0.244,-8.727,63.026,0.0058,-0.208,1.505,7.991,0.316,6.960,-0.890,1.454,24.241,-0.0212,0.035,0.579,0.105,-4.654,-116.355,0.0025,-0.111,-2.778,7.991,0.327
6.970,-0.471,0.000,14.544,-0.0112,0.000,0.347,1.082,4.072,-116.355,0.0258,0.097,-2.778,7.991,0.305,6.970,0.698,1.454,-24.241,0.0167,0.035,-0.579,0.157,-7.854,67.874,0.0037,-0.187,1.620,7.992,0.326,6.970,-0.873,1.745,14.544,-0.0208,0.042,0.347,0.052,-5.818,-111.507,0.0012,-0.139,-2.662,7.991,0.297
6.980,-0.471,0.000,9.696,-0.0112,0.000,0.231,1.117,2.909,-116.355,0.0267,0.069,-2.778,7.991,0.299,6.980,0.716,1.164,-14.544,0.0171,0.028,-0.347,0.087,-7.272,67.874,0.0021,-0.174,1.620,7.991,0.320,6.980,-0.855,1.745,4.848,-0.0204,0.042,0.116,-0.017,-6.981,-101.811,-4.1667E-4,-0.167,-2.431,7.991,0.304
6.990,-0.471,0.000,19.393,-0.0112,0.000,0.463,1.152,1.745,-116.355,0.0275,0.042,-2.778,7.992,0.314,6.990,0.716,1.164,-9.696,0.0171,0.028,-0.231,0.017,-6.690,72.722,4.1667E-4,-0.160,1.736,7.991,0.309,6.990,-0.838,1.745,4.848,-0.0200,0.042,0.116,-0.087,-7.854,-92.115,-0.0021,-0.187,-2.199,7.991,0.314
7.000,-0.471,0.291,33.937,-0.0112,0.007,0.810,1.152,0.582,-116.355,0.0275,0.014,-2.778,7.991,0.301,7.000,0.733,1.164,-19.393,0.0175,0.028,-0.463,-0.052,-5.818,77.570,-0.0012,-0.139,1.852,7.991,0.315,7.000,-0.820,1.745,14.544,-0.0196,0.042,0.347,-0.175,-8.727,-82.418,-0.0042,-0.208,-1.968,7.991,0.314
7.010,-0.471,0.873,33.937,-0.0112,0.021,0.810,1.152,-0.582,-121.203,0.0275,-0.014,-2.894,7.992,0.307,7.010,0.750,0.873,-33.937,0.0179,0.021,-0.810,-0.105,-4.945,72.722,-0.0025,-0.118,1.736,7.991,0.318,7.010,-0.803,2.036,19.393,-0.0192,0.049,0.463,-0.262,-9.599,-72.722,-0.0062,-0.229,-1.736,7.991,0.312
7.020,-0.454,1.164,19.393,-0.0108,0.028,0.463,1.152,-1.745,-126.052,0.0275,-0.042,-3.009,7.992,0.312,7.020,0.750,0.291,-33.937,0.0179,0.007,-0.810,-0.140,-4.363,67.874,-0.0033,-0.104,1.620,7.991,0.312,7.020,-0.785,2.327,14.544,-0.0188,0.056,0.347,-0.367,-10.181,-63.026,-0.0087,-0.243,-1.505,7.991,0.312
7.030,-0.436,1.164,9.696,-0.0104,0.028,0.231,1.117,-3.200,-126.052,0.0267,-0.076,-3.009,7.992,0.311,7.030,0.750,0.000,-19.393,0.0179,0.000,-0.463,-0.192,-3.782,77.570,-0.0046,-0.090,1.852,7.991,0.319,7.030,-0.750,2.327,4.848,-0.0179,0.056,0.116,-0.471,-10.763,-58.178,-0.0112,-0.257,-1.389,7.991,0.316
7.040,-0.436,1.164,14.544,-0.0104,0.028,0.347,1.082,-4.363,-121.203,0.0258,-0.104,-2.894,7.992,0.314,7.040,0.750,0.000,-4.848,0.0179,0.000,-0.116,-0.227,-2.909,92.115,-0.0054,-0.069,2.199,7.991,0.303,7.040,-0.733,2.327,4.848,-0.0175,0.056,0.116,-0.576,-11.345,-48.481,-0.0137,-0.271,-1.157,7.991,0.316
7.050,-0.419,1.454,19.393,-0.0100,0.035,0.463,1.030,-5.527,-111.507,0.0246,-0.132,-2.662,7.992,0.303,7.050,0.750,0.000,-4.848,0.0179,0.000,-0.116,-0.244,-1.745,92.115,-0.0058,-0.042,2.199,7.991,0.313,7.050,-0.716,2.327,9.696,-0.0171,0.056,0.231,-0.698,-11.926,-24.241,-0.0167,-0.285,-0.579,7.991,0.325
7.060,-0.401,1.745,14.544,-0.0096,0.042,0.347,0.977,-6.690,-101.811,0.0233,-0.160,-2.431,7.992,0.318,7.060,0.750,0.000,-14.544,0.0179,0.000,-0.347,-0.262,-0.873,82.418,-0.0062,-0.021,1.968,7.991,0.304,7.060,-0.681,2.618,9.696,-0.0163,0.062,0.231,-0.820,-11.926,8.882E-14,-0.0196,-0.285,2.776E-15,7.991,0.330
7.070,-0.384,1.745,9.696,-0.0092,0.042,0.231,0.890,-7.563,-87.266,0.0212,-0.181,-2.083,7.992,0.326,7.070,0.750,-0.291,-24.241,0.0179,-0.007,-0.579,-0.262,-0.291,77.570,-0.0062,-0.007,1.852,7.991,0.312,7.070,-0.663,2.618,4.848,-0.0158,0.062,0.116,-0.942,-11.636,4.848,-0.0225,-0.278,0.116,7.991,0.328
7.080,-0.367,1.745,14.544,-0.0087,0.042,0.347,0.820,-8.436,-77.570,0.0196,-0.201,-1.852,7.992,0.315,7.080,0.750,-0.582,-24.241,0.0179,-0.014,-0.579,-0.262,0.582,82.418,-0.0062,0.014,1.968,7.991,0.310,7.080,-0.628,2.618,-4.848,-0.0150,0.063,-0.116,-1.047,-11.636,-4.848,-0.0250,-0.278,-0.116,7.991,0.311
7.090,-0.349,2.036,19.393,-0.0083,0.049,0.463,0.733,-9.018,-72.722,0.0175,-0.215,-1.736,7.992,0.314,7.090,0.733,-0.873,-14.544,0.0175,-0.021,-0.347,-0.262,1.454,82.418,-0.0062,0.035,1.968,7.991,0.304,7.090,-0.611,2.618,-9.696,-0.0146,0.062,-0.231,-1.169,-11.926,-4.848,-0.0279,-0.285,-0.116,7.991,0.339
7.100,-0.332,2.327,14.544,-0.0079,0.056,0.347,0.628,-9.890,-67.874,0.0150,-0.236,-1.620,7.992,0.321,7.100,0.733,-0.873,-9.696,0.0175,-0.021,-0.231,-0.227,2.327,72.722,-0.0054,0.056,1.736,7.991,0.309,7.100,-0.576,2.327,-9.696,-0.0137,0.056,-0.231,-1.292,-11.926,9.696,-0.0308,-0.285,0.231,7.991,0.316
7.110,-0.297,2.327,4.848,-0.0071,0.056,0.116,0.541,-10.472,-58.178,0.0129,-0.250,-1.389,7.991,0.324,7.110,0.716,-0.873,-14.544,0.0171,-0.021,-0.347,-0.209,2.909,72.722,-0.0050,0.069,1.736,7.991,0.311,7.110,-0.559,2.327,-4.848,-0.0133,0.056,-0.116,-1.414,-11.636,24.241,-0.0337,-0.278,0.579,7.992,0.325
7.120,-0.279,2.327,4.848,-0.0067,0.056,0.116,0.419,-11.054,-38.785,0.0100,-0.264,-0.926,7.992,0.321,7.120,0.716,-1.164,-24.241,0.0171,-0.028,-0.579,-0.175,3.491,82.418,-0.0042,0.083,1.968,7.991,0.303,7.120,-0.541,2.327,-8.882E-14,-0.0129,0.056,0.000,-1.518,-11.345,29.089,-0.0362,-0.271,0.694,7.991,0.316
7.130,-0.262,2.327,9.696,-0.0062,0.056,0.231,0.314,-11.345,-24.241,0.0075,-0.271,-0.579,7.992,0.313,7.130,0.698,-1.454,-24.241,0.0167,-0.035,-0.579,-0.140,4.654,87.266,-0.0033,0.111,2.083,7.991,0.301,7.130,-0.506,2.327,-8.882E-14,-0.0121,0.056,2.776E-15,-1.641,-11.054,29.089,-0.0392,-0.264,0.694,7.991,0.319
7.140,-0.227,2.618,9.696,-0.0054,0.062,0.231,0.192,-11.345,-19.393,0.0046,-0.271,-0.463,7.992,0.335,7.140,0.681,-1.745,-19.393,0.0163,-0.042,-0.463,-0.087,5.527,77.570,-0.0021,0.132,1.852,7.991,0.281,7.140,-0.489,2.327,7.994E-13,-0.0117,0.056,2.359E-14,-1.745,-10.763,29.089,-0.0417,-0.257,0.694,7.991,0.317
7.150,-0.209,2.618,4.848,-0.0050,0.062,0.116,0.087,-11.636,-24.241,0.0021,-0.278,-0.579,7.992,0.318,7.150,0.663,-1.745,-19.393,0.0158,-0.042,-0.463,-0.017,6.109,67.874,-4.1667E-4,0.146,1.620,7.991,0.302,7.150,-0.471,2.327,-4.848,-0.0112,0.056,-0.116,-1.850,-10.472,38.785,-0.0442,-0.250,0.926,7.992,0.339
7.160,-0.175,2.618,-4.848,-0.0042,0.063,-0.116,-0.035,-11.926,-19.393,-8.3333E-4,-0.285,-0.463,7.992,0.333,7.160,0.646,-2.036,-19.393,0.0154,-0.049,-0.463,0.035,6.690,72.722,8.3333E-4,0.160,1.736,7.991,0.294,7.160,-0.436,2.327,-14.544,-0.0104,0.056,-0.347,-1.955,-10.181,58.178,-0.0467,-0.243,1.389,7.991,0.307
7.170,-0.157,2.618,-9.696,-0.0037,0.062,-0.231,-0.157,-12.217,4.352E-12,-0.0037,-0.292,1.055E-13,7.992,0.320,7.170,0.628,-2.327,-14.544,0.0150,-0.056,-0.347,0.105,7.563,77.570,0.0025,0.181,1.852,7.991,0.296,7.170,-0.419,2.036,-19.393,-0.0100,0.049,-0.463,-2.059,-9.308,72.722,-0.0492,-0.222,1.736,7.991,0.323
7.180,-0.122,2.327,-9.696,-0.0029,0.056,-0.231,-0.279,-11.926,19.393,-0.0067,-0.285,0.463,7.992,0.332,7.180,0.593,-2.327,-4.848,0.0142,-0.056,-0.116,0.192,8.436,72.722,0.0046,0.201,1.736,7.991,0.288,7.180,-0.401,1.745,-19.393,-0.0096,0.042,-0.463,-2.147,-8.436,72.722,-0.0512,-0.201,1.736,7.991,0.304
7.190,-0.105,2.327,-4.848,-0.0025,0.056,-0.116,-0.401,-11.636,29.089,-0.0096,-0.278,0.694,7.992,0.331,7.190,0.576,-2.327,1.776E-13,0.0137,-0.056,2.776E-15,0.279,9.018,63.026,0.0067,0.215,1.505,7.991,0.295,7.190,-0.384,1.745,-19.393,-0.0092,0.042,-0.463,-2.217,-7.854,67.874,-0.0529,-0.187,1.620,7.992,0.338
7.200,-0.087,2.327,2.220E-14,-0.0021,0.056,-1.041E-15,-0.506,-11.345,29.089,-0.0121,-0.271,0.694,7.992,0.325,7.200,0.559,-2.327,8.882E-14,0.0133,-0.056,1.388E-15,0.367,9.599,53.329,0.0087,0.229,1.273,7.991,0.285,7.200,-0.367,1.454,-24.241,-0.0087,0.035,-0.579,-2.304,-7.272,72.722,-0.0550,-0.174,1.736,7.991,0.303
7.210,-0.052,2.327,0.000,-0.0012,0.056,-1.388E-15,-0.628,-11.054,29.089,-0.0150,-0.264,0.694,7.992,0.332,7.210,0.524,-2.327,-8.882E-14,0.0125,-0.056,-1.388E-15,0.471,10.181,43.633,0.0112,0.243,1.042,7.991,0.311,7.210,-0.349,1.164,-24.241,-0.0083,0.028,-0.579,-2.374,-6.400,77.570,-0.0567,-0.153,1.852,7.991,0.314
7.220,-0.035,2.327,-2.220E-14,-8.3333E-4,0.056,-6.939E-16,-0.733,-10.763,29.089,-0.0175,-0.257,0.694,7.992,0.326,7.220,0.506,-2.327,-4.848,0.0121,-0.056,-0.116,0.576,10.472,38.785,0.0137,0.250,0.926,7.991,0.288,7.220,-0.349,0.873,-14.544,-0.0083,0.021,-0.347,-2.426,-5.527,72.722,-0.0579,-0.132,1.736,7.991,0.312
7.230,-0.017,2.327,-4.848,-4.1667E-4,0.056,-0.116,-0.838,-10.472,33.937,-0.0200,-0.250,0.810,7.992,0.333,7.230,0.489,-2.327,-9.696,0.0117,-0.056,-0.231,0.681,10.763,43.633,0.0163,0.257,1.042,7.991,0.294,7.230,-0.332,0.873,-9.696,-0.0079,0.021,-0.231,-2.478,-4.945,67.874,-0.0592,-0.118,1.620,7.991,0.308
7.240,0.017,2.327,-14.544,4.1667E-4,0.056,-0.347,-0.942,-10.181,48.481,-0.0225,-0.243,1.157,7.992,0.325,7.240,0.454,-2.618,-4.848,0.0108,-0.062,-0.116,0.785,11.345,48.481,0.0188,0.271,1.157,7.991,0.293,7.240,-0.332,0.873,-14.544,-0.0079,0.021,-0.347,-2.531,-4.363,72.722,-0.0604,-0.104,1.736,7.991,0.317
7.250,0.035,2.036,-19.393,8.3333E-4,0.049,-0.463,-1.047,-9.599,67.874,-0.0250,-0.229,1.620,7.992,0.317,7.250,0.436,-2.618,4.848,0.0104,-0.062,0.116,0.908,11.926,38.785,0.0217,0.285,0.926,7.991,0.289,7.250,-0.314,0.582,-24.241,-0.0075,0.014,-0.579,-2.566,-3.491,82.418,-0.0612,-0.083,1.968,7.992,0.321
7.260,0.052,1.745,-19.393,0.0012,0.042,-0.463,-1.134,-8.727,77.570,-0.0271,-0.208,1.852,7.992,0.330,7.260,0.401,-2.327,9.696,0.0096,-0.056,0.231,1.030,12.217,19.393,0.0246,0.292,0.463,7.991,0.287,7.260,-0.314,0.291,-24.241,-0.0075,0.007,-0.579,-2.601,-2.618,87.266,-0.0621,-0.062,2.083,7.991,0.303
7.270,0.070,1.745,-19.393,0.0017,0.042,-0.463,-1.222,-7.854,72.722,-0.0292,-0.187,1.736,7.992,0.320,7.270,0.384,-2.327,4.848,0.0092,-0.056,0.116,1.152,12.217,4.848,0.0275,0.292,0.116,7.991,0.294,7.270,-0.314,0.000,-14.544,-0.0075,0.000,-0.347,-2.618,-1.745,87.266,-0.0625,-0.042,2.083,7.991,0.315
7.280,0.087,1.454,-24.241,0.0021,0.035,-0.579,-1.292,-7.272,63.026,-0.0308,-0.174,1.505,7.992,0.332,7.280,0.367,-2.327,4.848,0.0087,-0.056,0.116,1.274,12.217,-4.848,0.0304,0.292,-0.116,7.991,0.280,7.280,-0.314,0.000,-9.696,-0.0075,0.000,-0.231,-2.635,-0.873,87.266,-0.0629,-0.021,2.083,7.991,0.308
7.290,0.105,1.164,-24.241,0.0025,0.028,-0.579,-1.361,-6.690,58.178,-0.0325,-0.160,1.389,7.992,0.313,7.290,0.332,-2.327,14.544,0.0079,-0.056,0.347,1.396,12.217,-14.544,0.0333,0.292,-0.347,7.991,0.288,7.290,-0.314,0.000,-14.544,-0.0075,0.000,-0.347,-2.635,0.000,82.418,-0.0629,6.939E-16,1.968,7.991,0.320
7.300,0.105,0.873,-14.544,0.0025,0.021,-0.347,-1.431,-6.109,58.178,-0.0342,-0.146,1.389,7.992,0.329,7.300,0.314,-2.036,19.393,0.0075,-0.049,0.463,1.518,11.926,-24.241,0.0362,0.285,-0.579,7.991,0.296,7.300,-0.314,-0.291,-24.241,-0.0075,-0.007,-0.579,-2.635,0.873,72.722,-0.0629,0.021,1.736,7.991,0.294
7.310,0.122,0.873,-9.696,0.0029,0.021,-0.231,-1.484,-5.527,63.026,-0.0354,-0.132,1.505,7.992,0.318,7.310,0.297,-1.745,14.544,0.0071,-0.042,0.347,1.641,11.636,-29.089,0.0392,0.278,-0.694,7.991,0.285,7.310,-0.314,-0.582,-29.089,-0.0075,-0.014,-0.694,-2.618,1.454,67.874,-0.0625,0.035,1.620,7.991,0.298
7.320,0.122,0.873,-14.544,0.0029,0.021,-0.347,-1.536,-4.945,77.570,-0.0367,-0.118,1.852,7.992,0.316,7.320,0.279,-1.745,4.848,0.0067,-0.042,0.116,1.745,11.345,-33.937,0.0417,0.271,-0.810,7.991,0.294,7.320,-0.332,-0.873,-29.089,-0.0079,-0.021,-0.694,-2.601,2.036,77.570,-0.0621,0.049,1.852,7.991,0.309
7.330,0.140,0.582,-24.241,0.0033,0.014,-0.579,-1.588,-4.072,92.115,-0.0379,-0.097,2.199,7.992,0.317,7.330,0.262,-1.745,8.882E-14,0.0062,-0.042,1.388E-15,1.868,11.054,-48.481,0.0446,0.264,-1.157,7.991,0.282,7.330,-0.332,-1.164,-29.089,-0.0079,-0.028,-0.694,-2.583,2.909,92.115,-0.0617,0.069,2.199,7.991,0.311
7.340,0.140,0.291,-24.241,0.0033,0.007,-0.579,-1.623,-2.909,92.115,-0.0387,-0.069,2.199,7.992,0.321,7.340,0.244,-1.745,4.848,0.0058,-0.042,0.116,1.972,10.472,-63.026,0.0471,0.250,-1.505,7.991,0.291,7.340,-0.349,-1.454,-24.241,-0.0083,-0.035,-0.579,-2.548,4.072,92.115,-0.0608,0.097,2.199,7.991,0.294
7.350,0.140,0.000,-14.544,0.0033,0.000,-0.347,-1.641,-2.036,77.570,-0.0392,-0.049,1.852,7.992,0.319,7.350,0.227,-1.745,14.544,0.0054,-0.042,0.347,2.077,9.599,-67.874,0.0496,0.229,-1.620,7.991,0.294,7.350,-0.367,-1.745,-14.544,-0.0087,-0.042,-0.347,-2.496,4.945,77.570,-0.0596,0.118,1.852,7.991,0.295
7.360,0.140,0.000,-9.696,0.0033,0.000,-0.231,-1.658,-1.454,67.874,-0.0396,-0.035,1.620,7.992,0.308,7.360,0.209,-1.454,24.241,0.0050,-0.035,0.579,2.164,9.018,-67.874,0.0517,0.215,-1.620,7.991,0.291,7.360,-0.384,-1.745,-4.848,-0.0092,-0.042,-0.116,-2.443,5.527,67.874,-0.0583,0.132,1.620,7.991,0.293
7.370,0.140,0.000,-14.544,0.0033,0.000,-0.347,-1.676,-0.873,72.722,-0.0400,-0.021,1.736,7.992,0.303,7.370,0.192,-1.164,24.241,0.0046,-0.028,0.579,2.251,8.436,-77.570,0.0537,0.201,-1.852,7.991,0.290,7.370,-0.401,-1.745,1.332E-13,-0.0096,-0.042,0.000,-2.391,6.109,72.722,-0.0571,0.146,1.736,7.991,0.287
7.380,0.140,-0.291,-24.241,0.0033,-0.007,-0.579,-1.676,0.000,82.418,-0.0400,0.000,1.968,7.992,0.317,7.380,0.192,-0.873,14.544,0.0046,-0.021,0.347,2.339,7.563,-96.963,0.0558,0.181,-2.315,7.991,0.297,7.380,-0.419,-1.745,1.998E-13,-0.0100,-0.042,4.163E-15,-2.321,6.981,77.570,-0.0554,0.167,1.852,7.991,0.309
7.390,0.140,-0.582,-24.241,0.0033,-0.014,-0.579,-1.676,0.873,87.266,-0.0400,0.021,2.083,7.991,0.304,7.390,0.175,-0.873,9.696,0.0042,-0.021,0.231,2.409,6.400,-111.507,0.0575,0.153,-2.662,7.991,0.288,7.390,-0.436,-1.745,-6.883E-13,-0.0104,-0.042,-1.388E-14,-2.251,7.854,72.722,-0.0537,0.187,1.736,7.991,0.297
7.400,0.122,-0.873,-14.544,0.0029,-0.021,-0.347,-1.658,1.745,87.266,-0.0396,0.042,2.083,7.992,0.307,7.400,0.175,-0.873,14.544,0.0042,-0.021,0.347,2.461,5.236,-121.203,0.0587,0.125,-2.894,7.991,0.305,7.400,-0.454,-1.745,-4.848,-0.0108,-0.042,-0.116,-2.164,8.436,63.026,-0.0517,0.201,1.505,7.991,0.302
7.410,0.122,-0.873,-9.696,0.0029,-0.021,-0.231,-1.641,2.618,87.266,-0.0392,0.063,2.083,7.992,0.310,7.410,0.157,-0.582,29.089,0.0037,-0.014,0.694,2.513,4.072,-130.900,0.0600,0.097,-3.125,7.991,0.287,7.410,-0.471,-1.745,-14.544,-0.0112,-0.042,-0.347,-2.077,9.018,58.178,-0.0496,0.215,1.389,7.991,0.286
7.420,0.105,-0.873,-14.544,0.0025,-0.021,-0.347,-1.606,3.491,87.266,-0.0383,0.083,2.083,7.992,0.307,7.420,0.157,-0.291,38.785,0.0037,-0.007,0.926,2.548,2.618,-135.748,0.0608,0.062,-3.241,7.991,0.294,7.420,-0.489,-2.036,-19.393,-0.0117,-0.049,-0.463,-1.990,9.599,58.178,-0.0475,0.229,1.389,7.991,0.301
