"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
0.950,-1.152,0.873,22.495,-0.0275,0.021,0.537,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-1.257,0.931,24.629,-0.0300,0.022,0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-0.646,0.233,11.636,-0.0154,0.006,0.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-1.134,1.280,19.199,-0.0271,0.031,0.458,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-1.065,0.233,21.138,-0.0254,0.006,0.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-0.995,0.349,19.199,-0.0237,0.008,0.458,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-1.239,0.116,26.180,-0.0296,0.003,0.625,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-1.606,0.175,32.967,-0.0383,0.004,0.787,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-2.042,-0.116,41.888,-0.0487,-0.003,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.950,-2.356,0.989,46.154,-0.0562,0.024,1.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.000,-1.152,2.153,18.035,-0.0275,0.051,0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-1.257,2.327,19.586,-0.0300,0.056,0.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-0.646,0.873,9.890,-0.0154,0.021,0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-1.100,2.327,15.126,-0.0262,0.056,0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-1.082,1.396,17.841,-0.0258,0.033,0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-1.012,1.454,15.320,-0.0242,0.035,0.366,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-1.274,1.513,22.689,-0.0304,0.036,0.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-1.641,1.920,28.895,-0.0392,0.046,0.690,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-2.094,2.094,37.815,-0.0500,0.050,0.903,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.000,-2.374,3.491,39.561,-0.0567,0.083,0.944,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.050,-1.065,3.200,12.799,-0.0254,0.076,0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-1.169,3.491,13.769,-0.0279,0.083,0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-0.611,1.396,7.757,-0.0146,0.033,0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-1.012,3.200,11.248,-0.0242,0.076,0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-1.030,2.385,13.769,-0.0246,0.057,0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-0.960,2.327,11.442,-0.0229,0.056,0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-1.222,2.793,17.647,-0.0292,0.067,0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-1.588,3.549,23.271,-0.0379,0.085,0.556,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-2.042,4.131,31.998,-0.0487,0.099,0.764,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.050,-2.251,5.643,32.386,-0.0537,0.135,0.773,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.100,-0.925,3.956,7.563,-0.0221,0.094,0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-1.012,4.305,8.339,-0.0242,0.103,0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-0.559,1.862,5.236,-0.0133,0.044,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-0.855,3.840,7.175,-0.0204,0.092,0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-0.942,3.200,9.502,-0.0225,0.076,0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-0.855,2.967,8.145,-0.0204,0.071,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-1.117,3.840,11.829,-0.0267,0.092,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-1.449,4.887,16.872,-0.0346,0.117,0.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-1.885,5.934,24.629,-0.0450,0.142,0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.100,-2.007,7.447,24.241,-0.0479,0.178,0.579,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.150,-0.733,4.480,2.521,-0.0175,0.107,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-0.803,4.829,3.297,-0.0192,0.115,0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-0.471,2.211,2.521,-0.0112,0.053,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-0.681,4.305,2.521,-0.0163,0.103,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-0.785,3.782,5.236,-0.0188,0.090,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-0.716,3.432,4.848,-0.0171,0.082,0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-0.942,4.596,6.206,-0.0225,0.110,0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-1.222,5.876,10.084,-0.0292,0.140,0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-1.623,7.389,15.902,-0.0387,0.176,0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.150,-1.676,8.901,14.350,-0.0400,0.212,0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.200,-0.524,4.712,-2.133,-0.0125,0.112,-0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-0.576,5.120,-1.745,-0.0137,0.122,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-0.367,2.385,-0.194,-0.0087,0.057,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-0.471,4.596,-2.715,-0.0112,0.110,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-0.611,4.131,0.970,-0.0146,0.099,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-0.559,3.782,0.970,-0.0133,0.090,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-0.716,5.003,0.970,-0.0171,0.119,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-0.942,6.574,2.715,-0.0225,0.157,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-1.274,8.436,6.206,-0.0304,0.201,0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.200,-1.257,9.948,3.103,-0.0300,0.237,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.250,-0.279,4.712,-6.400,-0.0067,0.113,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.314,5.178,-6.787,-0.0075,0.124,-0.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.244,2.443,-2.909,-0.0058,0.058,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.244,4.596,-7.563,-0.0058,0.110,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.401,4.305,-3.491,-0.0096,0.103,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.367,3.956,-3.491,-0.0087,0.094,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.471,5.178,-4.266,-0.0112,0.124,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.628,6.923,-4.654,-0.0150,0.165,-0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.873,9.018,-3.685,-0.0208,0.215,-0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.250,-0.768,10.414,-8.145,-0.0183,0.249,-0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.300,-0.035,4.480,-10.472,-8.3333E-4,0.107,-0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.052,4.945,-11.442,-0.0012,0.118,-0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.122,2.385,-5.430,-0.0029,0.057,-0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,0.000,4.305,-11.248,0.0000,0.103,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.192,4.247,-7.951,-0.0046,0.101,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.175,3.898,-7.757,-0.0042,0.093,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.209,5.120,-9.502,-0.0050,0.122,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.279,6.865,-11.054,-0.0067,0.164,-0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.419,9.076,-12.799,-0.0100,0.217,-0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.300,-0.244,10.239,-18.229,-0.0058,0.244,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.350,0.192,4.072,-13.963,0.0046,0.097,-0.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.209,4.480,-15.320,0.0050,0.107,-0.366,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.000,2.153,-7.369,0.0000,0.051,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.227,3.782,-13.769,0.0054,0.090,-0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.035,3.956,-11.829,8.3333E-4,0.094,-0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.035,3.607,-11.248,8.3333E-4,0.086,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.052,4.771,-13.769,0.0012,0.114,-0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.087,6.400,-16.484,0.0021,0.153,-0.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.052,8.610,-20.556,0.0012,0.206,-0.491,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.350,0.297,9.541,-26.956,0.0071,0.228,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.400,0.419,3.432,-16.484,0.0100,0.082,-0.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.454,3.782,-18.229,0.0108,0.090,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.122,1.804,-8.533,0.0029,0.043,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.436,3.142,-15.708,0.0104,0.075,-0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.244,3.432,-14.544,0.0058,0.082,-0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.227,3.083,-13.769,0.0054,0.074,-0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.314,4.131,-16.678,0.0075,0.099,-0.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.419,5.701,-21.332,0.0100,0.136,-0.509,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.506,7.738,-26.956,0.0121,0.185,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.400,0.803,8.378,-34.325,0.0192,0.200,-0.819,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.450,0.611,2.618,-18.035,0.0146,0.062,-0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.663,2.909,-19.974,0.0158,0.069,-0.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.227,1.396,-9.114,0.0054,0.033,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.611,2.385,-17.259,0.0146,0.057,-0.412,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.436,2.734,-15.902,0.0104,0.065,-0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.401,2.443,-15.320,0.0096,0.058,-0.366,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.541,3.316,-18.617,0.0129,0.079,-0.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.733,4.771,-25.598,0.0175,0.114,-0.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,0.925,6.516,-32.192,0.0221,0.156,-0.769,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.450,1.257,6.807,-39.755,0.0300,0.162,-0.949,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.500,0.768,1.745,-18.811,0.0183,0.042,-0.449,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,0.838,1.920,-20.556,0.0200,0.046,-0.491,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,0.297,0.931,-9.114,0.0071,0.022,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,0.750,1.571,-18.035,0.0179,0.037,-0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,0.593,1.920,-16.096,0.0142,0.046,-0.384,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,0.541,1.687,-15.708,0.0129,0.040,-0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,0.733,2.443,-19.974,0.0175,0.058,-0.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,0.995,3.549,-28.313,0.0237,0.085,-0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,1.292,5.003,-36.070,0.0308,0.119,-0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.500,1.658,4.887,-42.664,0.0396,0.117,-1.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.550,0.873,0.814,-18.423,0.0208,0.019,-0.440,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,0.960,0.873,-19.780,0.0229,0.021,-0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,0.367,0.465,-8.533,0.0087,0.011,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,0.855,0.640,-17.647,0.0204,0.015,-0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,0.716,1.105,-15.708,0.0171,0.026,-0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,0.646,0.873,-14.738,0.0154,0.021,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,0.873,1.454,-20.168,0.0208,0.035,-0.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,1.222,2.153,-28.895,0.0292,0.051,-0.690,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,1.550,1.588,3.258,-38.009,0.0379,0.078,-0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.550,1.955,2.734,-43.051,0.0467,0.065,-1.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.600,0.942,-0.175,-16.678,0.0225,-0.004,-0.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,1.030,-0.175,-17.841,0.0246,-0.004,-0.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,0.401,0.000,-7.563,0.0096,0.000,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,0.908,-0.291,-15.902,0.0217,-0.007,-0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,0.785,0.291,-14.932,0.0188,0.007,-0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,0.716,0.058,-12.993,0.0171,0.001,-0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,0.977,0.407,-18.811,0.0233,0.010,-0.449,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,1.361,0.640,-27.343,0.0325,0.015,-0.653,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,1.798,1.338,-37.428,0.0429,0.032,-0.894,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.600,2.147,0.524,-41.112,0.0512,0.012,-0.981,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.650,0.960,-1.105,-14.157,0.0229,-0.026,-0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,1.047,-1.164,-15.320,0.0250,-0.028,-0.366,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,0.401,-0.407,-6.012,0.0096,-0.010,-0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,0.925,-1.164,-13.381,0.0221,-0.028,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,0.820,-0.465,-13.575,0.0196,-0.011,-0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,0.733,-0.640,-11.248,0.0175,-0.015,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,1.030,-0.640,-16.484,0.0246,-0.015,-0.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,1.431,-0.814,-24.047,0.0342,-0.019,-0.574,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,1.920,-0.640,-34.325,0.0458,-0.015,-0.819,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.650,2.234,-1.629,-37.234,0.0533,-0.039,-0.889,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
1.700,0.925,-1.862,-11.442,0.0221,-0.044,-0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,1.012,-1.978,-12.605,0.0242,-0.047,-0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,0.401,-0.756,-4.072,0.0096,-0.018,-0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,0.873,-1.920,-10.472,0.0208,-0.046,-0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,0.820,-1.222,-11.636,0.0196,-0.029,-0.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,0.716,-1.222,-9.502,0.0171,-0.029,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,1.012,-1.513,-13.769,0.0242,-0.036,-0.329,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,1.431,-2.153,-19.974,0.0342,-0.051,-0.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,1.937,-2.502,-29.477,0.0462,-0.060,-0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,1.700,2.199,-3.665,-31.804,0.0525,-0.087,-0.759,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
