"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
7.600,-0.890,3.549,17.453,-0.0212,0.085,0.417,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,0.960,5.411,-19.974,0.0229,0.129,-0.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,1.501,8.610,-31.028,0.0358,0.206,-0.741,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,1.152,8.668,-24.435,0.0275,0.207,-0.583,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,2.513,0.407,-48.675,0.0600,0.010,-1.162,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,7.600,0.017,10.821,-2.909,4.1667E-4,0.258,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,2.601,-0.640,-52.942,0.0621,-0.015,-1.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,1.257,10.297,-25.986,0.0300,0.246,-0.620,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,-2.042,-1.513,43.245,-0.0487,-0.036,1.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.600,-0.908,-10.239,22.108,-0.0217,-0.244,0.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
7.650,-0.681,4.305,12.023,-0.0163,0.103,0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,1.204,4.247,-24.822,0.0287,0.101,-0.593,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,1.902,6.865,-38.009,0.0454,0.164,-0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,1.553,7.214,-31.610,0.0371,0.172,-0.755,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,2.461,-2.036,-46.348,0.0587,-0.049,-1.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,0.559,10.356,-13.575,0.0133,0.247,-0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,2.496,-3.258,-49.839,0.0596,-0.078,-1.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,1.745,8.727,-35.488,0.0417,0.208,-0.847,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,-2.077,0.698,42.470,-0.0496,0.017,1.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.650,-1.396,-8.785,32.579,-0.0333,-0.210,0.778,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
7.700,-0.454,4.771,6.400,-0.0108,0.114,0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,1.379,2.851,-27.925,0.0329,0.068,-0.667,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,2.199,4.771,-43.439,0.0525,0.114,-1.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,1.885,5.469,-37.428,0.0450,0.131,-0.894,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,2.304,-4.305,-41.888,0.0550,-0.103,-1.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,1.065,9.425,-23.077,0.0254,0.225,-0.551,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,2.269,-5.701,-44.603,0.0542,-0.136,-1.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,2.147,6.690,-43.245,0.0512,0.160,-1.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,-1.972,2.793,39.561,-0.0471,0.067,0.944,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.700,-1.798,-6.865,40.336,-0.0429,-0.164,0.963,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
7.750,-0.192,4.945,0.776,-0.0046,0.118,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,1.501,1.396,-29.283,0.0358,0.033,-0.699,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,2.391,2.443,-46.736,0.0571,0.058,-1.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,2.112,3.432,-41.500,0.0504,0.082,-0.991,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,2.025,-6.283,-35.682,0.0483,-0.150,-0.852,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,1.518,8.029,-31.222,0.0362,0.192,-0.745,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,1.920,-7.796,-37.234,0.0458,-0.186,-0.889,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,2.426,4.305,-48.287,0.0579,0.103,-1.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,-1.780,4.712,35.101,-0.0425,0.112,0.838,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.750,-2.094,-4.654,45.379,-0.0500,-0.111,1.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
7.800,0.052,4.829,-4.072,0.0012,0.115,-0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,1.518,-0.116,-28.895,0.0362,-0.003,-0.690,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,2.443,0.000,-47.124,0.0583,0.000,-1.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,2.234,1.222,-43.245,0.0533,0.029,-1.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,1.658,-7.912,-28.313,0.0396,-0.189,-0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,1.885,6.225,-37.622,0.0450,0.149,-0.898,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,1.466,-9.483,-28.119,0.0350,-0.226,-0.671,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,2.583,1.745,-50.421,0.0617,0.042,-1.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,-1.501,6.341,29.283,-0.0358,0.151,0.699,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.800,-2.269,-2.269,48.287,-0.0542,-0.054,1.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
7.850,0.297,4.480,-7.951,0.0071,0.107,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,1.484,-1.571,-26.956,0.0354,-0.037,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,2.391,-2.385,-44.603,0.0571,-0.057,-1.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,2.234,-0.989,-42.276,0.0533,-0.024,-1.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,1.222,-9.134,-20.168,0.0292,-0.218,-0.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,2.147,4.189,-42.082,0.0512,0.100,-1.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,0.960,-10.647,-18.035,0.0229,-0.254,-0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,2.601,-0.814,-49.839,0.0621,-0.019,-1.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,-1.134,7.679,21.914,-0.0271,0.183,0.523,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.850,-2.321,0.233,48.869,-0.0554,0.006,1.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
7.900,0.506,4.014,-11.248,0.0121,0.096,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,1.361,-2.851,-23.659,0.0325,-0.068,-0.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,2.199,-4.538,-39.755,0.0525,-0.108,-0.949,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,2.129,-3.083,-38.979,0.0508,-0.074,-0.931,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,0.733,-9.948,-11.054,0.0175,-0.238,-0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,2.304,1.978,-44.797,0.0550,0.047,-1.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,0.384,-11.286,-7.175,0.0092,-0.269,-0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,2.496,-3.316,-46.736,0.0596,-0.079,-1.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,-0.716,8.610,12.993,-0.0171,0.206,0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.900,-2.251,2.734,46.542,-0.0537,0.065,1.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
7.950,0.698,3.374,-14.544,0.0167,0.081,-0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,1.187,-3.956,-19.586,0.0283,-0.094,-0.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,1.920,-6.400,-33.549,0.0458,-0.153,-0.801,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,1.920,-4.945,-33.937,0.0458,-0.118,-0.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,0.209,-10.297,-0.970,0.0050,-0.246,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,2.356,-0.349,-45.379,0.0562,-0.008,-1.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,-0.192,-11.403,4.266,-0.0046,-0.272,0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,2.269,-5.585,-41.112,0.0542,-0.133,-0.981,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,-0.262,9.018,3.103,-0.0062,0.215,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,7.950,-2.042,5.003,41.306,-0.0487,0.119,0.986,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.000,0.855,2.560,-17.647,0.0204,0.061,-0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,0.960,-4.829,-15.126,0.0229,-0.115,-0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,1.553,-7.912,-26.374,0.0371,-0.189,-0.630,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,1.623,-6.516,-27.731,0.0387,-0.156,-0.662,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,-0.314,-10.065,9.696,-0.0075,-0.240,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,2.269,-2.676,-43.051,0.0542,-0.064,-1.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,-0.768,-10.879,15.902,-0.0183,-0.260,0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,1.920,-7.505,-33.355,0.0458,-0.179,-0.796,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,0.209,8.901,-6.400,0.0050,0.213,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.000,-1.728,6.923,34.131,-0.0412,0.165,0.815,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.050,0.960,1.571,-19.586,0.0229,0.037,-0.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,0.698,-5.469,-10.278,0.0167,-0.131,-0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,1.117,-9.076,-18.229,0.0267,-0.217,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,1.257,-7.738,-20.750,0.0300,-0.185,-0.495,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,-0.820,-9.308,19.974,-0.0196,-0.222,0.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,2.077,-4.771,-38.009,0.0496,-0.114,-0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,-1.309,-9.774,26.762,-0.0312,-0.233,0.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,1.501,-8.959,-24.629,0.0358,-0.214,-0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,0.646,8.319,-14.738,0.0154,0.199,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.050,-1.344,8.436,25.792,-0.0321,0.201,0.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.100,1.012,0.524,-19.780,0.0242,0.012,-0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,0.401,-5.876,-5.042,0.0096,-0.140,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,0.628,-9.774,-9.114,0.0150,-0.233,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,0.838,-8.610,-12.993,0.0200,-0.206,-0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,-1.257,-8.029,28.895,-0.0300,-0.192,0.690,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,1.780,-6.516,-31.222,0.0425,-0.156,-0.745,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,-1.763,-8.145,35.876,-0.0421,-0.194,0.856,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,1.012,-9.948,-15.708,0.0242,-0.237,-0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,1.047,7.389,-22.108,0.0250,0.176,-0.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.100,-0.873,9.541,16.290,-0.0208,0.228,0.389,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.150,1.012,-0.465,-18.229,0.0242,-0.011,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,0.105,-5.992,0.582,0.0025,-0.143,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,0.122,-10.007,0.970,0.0029,-0.239,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,0.384,-9.076,-4.266,0.0092,-0.217,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,-1.641,-6.341,36.070,-0.0392,-0.151,0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,1.414,-7.912,-23.659,0.0337,-0.189,-0.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,-2.129,-6.109,43.051,-0.0508,-0.146,1.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,0.489,-10.530,-6.400,0.0117,-0.251,-0.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,1.396,6.109,-28.507,0.0333,0.146,-0.681,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.150,-0.367,10.123,5.818,-0.0087,0.242,0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.200,0.960,-1.338,-15.708,0.0229,-0.032,-0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,-0.209,-5.818,6.593,-0.0050,-0.139,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,-0.384,-9.716,11.442,-0.0092,-0.232,0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,-0.087,-9.076,5.236,-0.0021,-0.217,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,-1.902,-4.363,41.112,-0.0454,-0.104,0.981,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,0.977,-8.901,-15.514,0.0233,-0.212,-0.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,-2.391,-3.782,47.900,-0.0571,-0.090,1.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,-0.052,-10.647,3.879,-0.0012,-0.254,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,1.676,4.480,-33.355,0.0400,0.107,-0.796,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.200,0.157,10.123,-4.848,0.0037,0.242,-0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.250,0.873,-2.036,-13.187,0.0208,-0.049,-0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,-0.489,-5.352,12.799,-0.0117,-0.128,0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,-0.873,-8.843,21.332,-0.0208,-0.211,0.509,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,-0.541,-8.552,14.544,-0.0129,-0.204,0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,-2.077,-2.153,44.021,-0.0496,-0.051,1.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,0.506,-9.483,-6.593,0.0121,-0.226,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,-2.513,-1.222,50.033,-0.0600,-0.029,1.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,-0.593,-10.181,14.932,-0.0142,-0.243,0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,1.850,2.676,-36.070,0.0442,0.064,-0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.250,0.663,9.599,-14.738,0.0158,0.229,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.300,0.750,-2.618,-11.054,0.0179,-0.063,-0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,-0.750,-4.538,18.617,-0.0179,-0.108,0.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,-1.292,-7.505,29.671,-0.0308,-0.179,0.708,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,-0.960,-7.563,22.883,-0.0229,-0.181,0.546,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,-2.129,0.116,44.409,-0.0508,0.003,1.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,0.017,-9.599,3.103,4.1667E-4,-0.229,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,-2.513,1.338,49.063,-0.0600,0.032,1.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,-1.100,-9.134,25.598,-0.0262,-0.218,0.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,1.937,0.814,-36.846,0.0462,0.019,-0.880,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.300,1.134,8.610,-23.465,0.0271,0.206,-0.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
8.350,0.611,-3.142,-8.921,0.0146,-0.075,-0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,-0.960,-3.432,23.077,-0.0229,-0.082,0.551,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,-1.623,-5.818,36.264,-0.0387,-0.139,0.866,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,-1.309,-6.225,29.865,-0.0312,-0.149,0.713,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,-2.059,2.385,42.082,-0.0492,0.057,1.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,-0.471,-9.192,12.993,-0.0112,-0.219,0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,-2.374,3.782,45.185,-0.0567,0.090,1.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,-1.518,-7.563,34.519,-0.0362,-0.181,0.824,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,1.937,-1.047,-36.070,0.0462,-0.025,-0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,8.350,1.536,7.214,-30.834,0.0367,0.172,-0.736,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
